# time(s) -0.01
0.000000000000000000e+00 5.339999999999999858e+00
3.000000000000000000e+02 5.438162999999999414e+00
6.000000000000000000e+02 5.465303999999999718e+00
9.000000000000000000e+02 5.472723999999999478e+00
1.200000000000000000e+03 5.473673000000000677e+00
1.500000000000000000e+03 5.470995999999999526e+00
1.800000000000000000e+03 5.466766000000000680e+00
2.100000000000000000e+03 5.461736000000000146e+00
2.400000000000000000e+03 5.456655999999999729e+00
2.700000000000000000e+03 5.451402999999999999e+00
3.000000000000000000e+03 5.445991999999999500e+00
3.300000000000000000e+03 5.441088999999999842e+00
3.600000000000000000e+03 5.436284999999999812e+00
3.900000000000000000e+03 5.431481999999999921e+00
4.200000000000000000e+03 5.426243000000000372e+00
4.500000000000000000e+03 5.420852000000000004e+00
4.800000000000000000e+03 5.415390000000000370e+00
5.100000000000000000e+03 5.409677999999999543e+00
5.400000000000000000e+03 5.403872999999999927e+00
5.700000000000000000e+03 5.398023000000000238e+00
6.000000000000000000e+03 5.392774000000000179e+00
6.300000000000000000e+03 5.387698999999999572e+00
6.600000000000000000e+03 5.382683999999999358e+00
6.900000000000000000e+03 5.377691999999999695e+00
7.200000000000000000e+03 5.372709999999999653e+00
7.500000000000000000e+03 5.367733000000000310e+00
7.800000000000000000e+03 5.362973999999999464e+00
8.100000000000000000e+03 5.358283999999999381e+00
8.400000000000000000e+03 5.353622000000000547e+00
8.700000000000000000e+03 5.348971999999999838e+00
9.000000000000000000e+03 5.344330000000000247e+00
9.300000000000000000e+03 5.339691999999999439e+00
9.600000000000000000e+03 5.335058000000000078e+00
9.900000000000000000e+03 5.330426000000000109e+00
1.020000000000000000e+04 5.325795999999999530e+00
1.050000000000000000e+04 5.321166999999999980e+00
1.080000000000000000e+04 5.316540999999999961e+00
1.110000000000000000e+04 5.311913999999999803e+00
1.140000000000000000e+04 5.307685000000000208e+00
1.170000000000000000e+04 5.303577999999999903e+00
1.200000000000000000e+04 5.299516999999999811e+00
1.230000000000000000e+04 5.295269999999999477e+00
1.260000000000000000e+04 5.290969999999999729e+00
1.290000000000000000e+04 5.286650999999999989e+00
1.320000000000000000e+04 5.282530999999999644e+00
1.350000000000000000e+04 5.278471999999999831e+00
1.380000000000000000e+04 5.274435999999999680e+00
1.410000000000000000e+04 5.270824000000000176e+00
1.440000000000000000e+04 5.267345999999999862e+00
1.470000000000000000e+04 5.263923000000000130e+00
1.500000000000000000e+04 5.259919000000000011e+00
1.530000000000000000e+04 5.255742999999999832e+00
1.560000000000000000e+04 5.251507000000000147e+00
1.590000000000000000e+04 5.248066999999999815e+00
1.620000000000000000e+04 5.244870999999999839e+00
1.650000000000000000e+04 5.241768000000000427e+00
1.680000000000000000e+04 5.238298000000000343e+00
1.710000000000000000e+04 5.234723999999999933e+00
1.740000000000000000e+04 5.231114999999999959e+00
1.770000000000000000e+04 5.227697000000000038e+00
1.800000000000000000e+04 5.224337000000000231e+00
1.830000000000000000e+04 5.221000000000000085e+00
1.860000000000000000e+04 5.217858000000000551e+00
1.890000000000000000e+04 5.214776000000000522e+00
1.920000000000000000e+04 5.211716000000000015e+00
1.950000000000000000e+04 5.209280999999999828e+00
1.980000000000000000e+04 5.207046000000000063e+00
2.010000000000000000e+04 5.204890999999999934e+00
2.040000000000000000e+04 5.202980999999999412e+00
2.070000000000000000e+04 5.201159999999999783e+00
2.100000000000000000e+04 5.199380000000000557e+00
2.130000000000000000e+04 5.197829000000000477e+00
2.160000000000000000e+04 5.196358000000000033e+00
2.190000000000000000e+04 5.194923999999999431e+00
2.220000000000000000e+04 5.193934999999999746e+00
2.250000000000000000e+04 5.193094999999999573e+00
2.280000000000000000e+04 5.192318000000000211e+00
2.310000000000000000e+04 5.191982000000000319e+00
2.340000000000000000e+04 5.191794999999999938e+00
2.370000000000000000e+04 5.191670999999999481e+00
2.400000000000000000e+04 5.191578999999999944e+00
2.430000000000000000e+04 5.191508999999999929e+00
2.460000000000000000e+04 5.191451999999999956e+00
2.490000000000000000e+04 5.191607000000000305e+00
2.520000000000000000e+04 5.191835000000000200e+00
