# time(s) -0.65
0.000000000000000000e+00 5.339999999999999858e+00
3.000000000000000000e+02 5.500371000000000343e+00
6.000000000000000000e+02 5.549230999999999803e+00
9.000000000000000000e+02 5.567999999999999616e+00
1.200000000000000000e+03 5.576954999999999885e+00
1.500000000000000000e+03 5.582036000000000442e+00
1.800000000000000000e+03 5.585287000000000113e+00
2.100000000000000000e+03 5.587544000000000288e+00
2.400000000000000000e+03 5.589199999999999946e+00
2.700000000000000000e+03 5.590466000000000157e+00
3.000000000000000000e+03 5.591466000000000491e+00
3.300000000000000000e+03 5.592276000000000025e+00
3.600000000000000000e+03 5.592945999999999529e+00
3.900000000000000000e+03 5.593512000000000484e+00
4.200000000000000000e+03 5.593676999999999566e+00
4.500000000000000000e+03 5.593708000000000347e+00
4.800000000000000000e+03 5.593676999999999566e+00
5.100000000000000000e+03 5.593611000000000111e+00
5.400000000000000000e+03 5.593519000000000574e+00
5.700000000000000000e+03 5.593407000000000018e+00
6.000000000000000000e+03 5.593280000000000030e+00
6.300000000000000000e+03 5.593140000000000001e+00
6.600000000000000000e+03 5.592989000000000210e+00
6.900000000000000000e+03 5.592830000000000190e+00
7.200000000000000000e+03 5.592664000000000080e+00
7.500000000000000000e+03 5.592492000000000019e+00
7.800000000000000000e+03 5.592183999999999600e+00
8.100000000000000000e+03 5.591852999999999518e+00
8.400000000000000000e+03 5.591523999999999717e+00
8.700000000000000000e+03 5.591199999999999726e+00
9.000000000000000000e+03 5.590880000000000294e+00
9.300000000000000000e+03 5.590563999999999645e+00
9.600000000000000000e+03 5.590251999999999555e+00
9.900000000000000000e+03 5.589941000000000493e+00
1.020000000000000000e+04 5.589631999999999934e+00
1.050000000000000000e+04 5.589323999999999515e+00
1.080000000000000000e+04 5.589015999999999984e+00
1.110000000000000000e+04 5.588708999999999705e+00
1.140000000000000000e+04 5.587830000000000297e+00
1.170000000000000000e+04 5.586729000000000056e+00
1.200000000000000000e+04 5.585516999999999399e+00
1.230000000000000000e+04 5.584240000000000315e+00
1.260000000000000000e+04 5.582919999999999661e+00
1.290000000000000000e+04 5.581569000000000003e+00
1.320000000000000000e+04 5.580195999999999934e+00
1.350000000000000000e+04 5.578807000000000293e+00
1.380000000000000000e+04 5.577407000000000004e+00
1.410000000000000000e+04 5.575997000000000092e+00
1.440000000000000000e+04 5.574583000000000510e+00
1.470000000000000000e+04 5.573165000000000369e+00
1.500000000000000000e+04 5.571839999999999904e+00
1.530000000000000000e+04 5.570579000000000391e+00
1.560000000000000000e+04 5.569361999999999924e+00
1.590000000000000000e+04 5.568177999999999628e+00
1.620000000000000000e+04 5.567019000000000162e+00
1.650000000000000000e+04 5.565877999999999659e+00
1.680000000000000000e+04 5.564751999999999477e+00
1.710000000000000000e+04 5.563638000000000083e+00
1.740000000000000000e+04 5.562533999999999423e+00
1.770000000000000000e+04 5.561437999999999882e+00
1.800000000000000000e+04 5.560348000000000290e+00
1.830000000000000000e+04 5.559262999999999622e+00
1.860000000000000000e+04 5.557510999999999868e+00
1.890000000000000000e+04 5.555500000000000327e+00
1.920000000000000000e+04 5.553363000000000049e+00
1.950000000000000000e+04 5.551155000000000506e+00
1.980000000000000000e+04 5.548902000000000001e+00
2.010000000000000000e+04 5.546621000000000024e+00
2.040000000000000000e+04 5.544322000000000195e+00
2.070000000000000000e+04 5.542012999999999856e+00
2.100000000000000000e+04 5.539698999999999707e+00
2.130000000000000000e+04 5.537383999999999418e+00
2.160000000000000000e+04 5.535071000000000296e+00
2.190000000000000000e+04 5.532763000000000098e+00
2.220000000000000000e+04 5.530986000000000402e+00
2.250000000000000000e+04 5.529437000000000602e+00
2.280000000000000000e+04 5.528006999999999671e+00
2.310000000000000000e+04 5.526648000000000671e+00
2.340000000000000000e+04 5.525332999999999828e+00
2.370000000000000000e+04 5.524045000000000094e+00
2.400000000000000000e+04 5.522772999999999932e+00
2.430000000000000000e+04 5.521506999999999721e+00
2.460000000000000000e+04 5.520241999999999649e+00
2.490000000000000000e+04 5.518974000000000046e+00
2.520000000000000000e+04 5.517695999999999934e+00
2.550000000000000000e+04 5.516408000000000200e+00
2.580000000000000000e+04 5.514658999999999978e+00
2.610000000000000000e+04 5.512712999999999752e+00
2.640000000000000000e+04 5.510663000000000089e+00
2.670000000000000000e+04 5.508544999999999803e+00
2.700000000000000000e+04 5.506377999999999773e+00
2.730000000000000000e+04 5.504173999999999900e+00
2.760000000000000000e+04 5.501940000000000275e+00
2.790000000000000000e+04 5.499680999999999820e+00
2.820000000000000000e+04 5.497399999999999842e+00
2.850000000000000000e+04 5.495098999999999734e+00
